"","player","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data","two_point_conversions_made","punt_yards","extra_points_made","extra_points_attempted","extra_point_percentage","field_goal_makes","field_goal_attempts","field_goal_percentage","defensive_interceptions","interception_yards","interception_touchdowns","player_sports_ref_gamelog_url","active_player"
"1","A.J. Feeley",1,2001,"16","1/6/02","24-235","PHI","A","TAM","FALSE",10,14,"0.71",143,2,1,114,10.21,9.86,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 13",17,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
"2","A.J. Feeley",11,2004,"5","10/10/04","27-147","MIA","A","NWE","FALSE",1,2,"0.5",6,0,0,56.2,3,3,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 24",10,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
"3","A.J. Feeley",13,2004,"10","11/21/04","27-189","MIA","A","SEA","TRUE",23,45,"0.51",229,1,2,54.8,5.09,3.53,1,7,7,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 24",17,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
"4","A.J. Feeley",2,2002,"11","11/25/02","25-193","PHI","A","SFO","FALSE",3,3,"1",17,1,0,129.9,5.67,12.33,2,-3,-1.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 17",38,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
"5","A.J. Feeley",14,2004,"11","11/28/04","27-196","MIA","A","SFO","TRUE",17,33,"0.52",159,2,1,72.7,4.82,4.67,4,2,0.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 17",24,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
"6","A.J. Feeley",12,2004,"9","11/7/04","27-175","MIA","H","ARI","FALSE",6,15,"0.4",129,0,1,43.5,8.6,5.6,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","23 to 24",23,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
"7","A.J. Feeley",3,2002,"12","12/1/02","25-199","PHI","H","STL","TRUE",14,30,"0.47",181,0,0,66.1,6.03,6.03,2,3,1.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","10 to 3",10,3,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
"8","A.J. Feeley",5,2002,"14","12/15/02","25-213","PHI","H","WAS","TRUE",16,28,"0.57",220,2,1,91.4,7.86,7.68,2,5,2.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 21",34,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
"9","A.J. Feeley",6,2002,"15","12/21/02","25-219","PHI","A","DAL","TRUE",19,33,"0.58",253,1,2,66.9,7.67,5.55,2,2,1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 3",27,3,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
"10","A.J. Feeley",7,2002,"16","12/28/02","25-226","PHI","A","NYG","TRUE",13,25,"0.52",150,0,1,53.7,6,4.2,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 10",7,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FeelA.00/gamelog","FALSE"
