,Country,City,CountryCode,State,StateCode,Rk,Player,Date,Yrs,G,MP,FG,FGA,X3P,X3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X3P.,FT.,MP.1,PTS.1,TRB.1,AST.1,CountryUrl,PlayerWikipedia,PlayerDBPediaData
1,Argentina,Bahia Blanca,AR,NA,,2,Manu Ginobili,28-Jul-77,11,727,19998,3470,7709,1093,2941,2786,3347,554,2839,2892,1064,239,1523,1602,10819,0.45,0.372,0.832,27.5,14.9,3.9,4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AR&state=,http://en.wikipedia.org/wiki/Manu_Ginobili,http://live.dbpedia.org/data/Manu_Ginobili.json
2,Argentina,Las Varillas,AR,NA,,5,Fabricio Oberto,21-Mar-75,6,336,4871,481,835,0,4,119,193,443,1175,300,89,75,225,733,1081,0.576,0,0.617,14.5,3.2,3.5,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AR&state=,http://en.wikipedia.org/wiki/Fabricio_Oberto,http://live.dbpedia.org/data/Fabricio_Oberto.json
3,Argentina,Santa Fe,AR,NA,,1,Carlos Delfino,29-Aug-82,8,507,11580,1472,3669,678,1856,493,650,287,1815,887,461,88,509,827,4115,0.401,0.365,0.758,22.8,8.1,3.6,1.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AR&state=,http://en.wikipedia.org/wiki/Carlos_Delfino,http://live.dbpedia.org/data/Carlos_Delfino.json
4,Argentina,Rio Tercero,AR,NA,,6,Pablo Prigioni,17-May-77,1,78,1263,100,220,53,134,22,25,41,143,236,69,2,86,127,275,0.455,0.396,0.88,16.2,3.5,1.8,3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AR&state=,http://en.wikipedia.org/wiki/Pablo_Prigioni,http://live.dbpedia.org/data/Pablo_Prigioni.json
5,Argentina,Buenos Aries,AR,NA,,9,Ruben Wolkowyski,30-Sep-73,2,41,329,27,83,0,3,26,38,12,47,4,6,18,13,41,80,0.325,0,0.684,8,2,1.1,0.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AR&state=,http://en.wikipedia.org/wiki/Ruben_Wolkowyski,http://live.dbpedia.org/data/Ruben_Wolkowyski.json
6,Argentina,Venado Tuerto,AR,NA,,3,Walter Herrmann,26-Jun-79,3,152,1939,312,681,114,299,81,103,78,319,66,31,12,61,143,819,0.458,0.381,0.786,12.8,5.4,2.1,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AR&state=,http://en.wikipedia.org/wiki/Walter_Herrmann,http://live.dbpedia.org/data/Walter_Herrmann.json
7,Argentina,Bahia Blanca,AR,NA,,7,Pepe Sanchez,8-May-77,2,38,187,9,33,0,1,2,2,7,21,49,16,1,8,24,20,0.273,0,1,4.9,0.5,0.6,1.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AR&state=,http://en.wikipedia.org/wiki/Pepe_Sanchez,http://live.dbpedia.org/data/Pepe_Sanchez.json
8,Argentina,Buenos Aires,AR,NA,,8,Luis Scola,30-Apr-80,6,468,13846,2766,5491,4,33,1109,1478,976,3525,905,341,159,817,1440,6645,0.504,0.121,0.75,29.6,14.2,7.5,1.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AR&state=,http://en.wikipedia.org/wiki/Luis_Scola,http://live.dbpedia.org/data/Luis_Scola.json
9,Argentina,Santa Fe,AR,NA,,4,Andres Nocioni,30-Nov-79,8,514,12013,1932,4478,587,1574,964,1206,354,2295,614,215,228,724,1394,5415,0.431,0.373,0.799,23.4,10.5,4.5,1.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AR&state=,http://en.wikipedia.org/wiki/Andres_Nocioni,http://live.dbpedia.org/data/Andres_Nocioni.json
10,Australia,Carlton,AU,NA,,1,David Andersen,23-Jun-80,2,103,1264,203,461,35,101,60,89,74,292,57,20,21,59,159,501,0.44,0.347,0.674,12.3,4.9,2.8,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=AU&state=,http://en.wikipedia.org/wiki/David_Andersen,http://live.dbpedia.org/data/David_Andersen.json
