"","hometown","country","city","countrycode","state","statecode","rk","player","date","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","fg.","x3p.","ft.","mp.1","pts.1","trb.1","ast.1","countryurl","playerwikipedia","playerdbpediadata","longitude","latitude","iframe_url"
"1","Abbeville, AL, USA","United States of America","Abbeville","US","Alabama","AL",57,"Chris Porter","9-May-78",1,51,1147,173,445,0,5,94,141,89,189,61,45,6,59,111,440,0.389,0,0.667,22.5,8.6,3.7,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=AL","http://en.wikipedia.org/wiki/Chris_Porter","http://live.dbpedia.org/data/Chris_Porter.json",-85.2504893,31.5718352,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Chris Porter+NBA"
"2","Aberdeen, MS, USA","United States of America","Aberdeen","US","Mississippi","MS",78,"Dwayne Whitfield","21-Aug-72",1,8,122,13,30,0,0,14,22,9,25,2,3,2,8,14,40,0.433,NA,0.636,15.3,5,3.1,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MS","http://en.wikipedia.org/wiki/Dwayne_Whitfield","http://live.dbpedia.org/data/Dwayne_Whitfield.json",-88.5436553,33.8251139,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dwayne Whitfield+NBA"
"3","Aberdeen, MS, USA","United States of America","Aberdeen","US","Mississippi","MS",19,"Ollie Darden","28-Jul-44",3,223,4811,815,1872,2,11,415,597,316,1381,219,NA,NA,360,693,2047,0.435,0.182,0.695,21.6,9.2,6.2,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MS","http://en.wikipedia.org/wiki/Ollie_Darden","http://live.dbpedia.org/data/Ollie_Darden.json",-88.5436553,33.8251139,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ollie Darden+NBA"
"4","Aberdeen, WA, USA","United States of America","Aberdeen","US","Washington","WA",27,"Craig Raymond","5-Apr-45",5,241,4692,666,1472,0,5,326,517,295,1510,327,NA,NA,455,576,1658,0.452,0,0.631,19.5,6.9,6.3,1.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=WA","http://en.wikipedia.org/wiki/Craig_Raymond","http://live.dbpedia.org/data/Craig_Raymond.json",-123.8157218,46.9753708,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Craig Raymond+NBA"
"5","Abilene, TX, USA","United States of America","Abilene","US","Texas","TX",107,"Bill Sharman","25-May-26",11,711,21793,4761,11188,NA,NA,3143,3559,NA,2793,2101,NA,NA,NA,1925,12665,0.426,NA,0.883,32,17.8,3.9,3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TX","http://en.wikipedia.org/wiki/Bill_Sharman","http://live.dbpedia.org/data/Bill_Sharman.json",-99.7331439,32.4487364,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Bill Sharman+NBA"
"6","Abington, PA, USA","United States of America","Abington","US","Pennsylvania","PA",54,"Gorham Getchell","14-Aug-20",1,16,NA,0,8,NA,NA,5,5,NA,NA,0,NA,NA,NA,5,5,0,NA,1,NA,0.3,NA,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA","http://en.wikipedia.org/wiki/Gorham_Getchell","http://live.dbpedia.org/data/Gorham_Getchell.json",-75.1253492,40.1198332,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Gorham Getchell+NBA"
"7","Adelaide, Australia","Australia","Adelaide","AU",NA,"",4,"Mark Bradtke","27-Sep-68",1,36,251,25,58,0,0,9,13,26,68,7,5,5,9,34,59,0.431,NA,0.692,7,1.6,1.9,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=AU&state=","http://en.wikipedia.org/wiki/Mark_Bradtke","http://live.dbpedia.org/data/Mark_Bradtke.json",138.5999594,-34.9286212,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mark Bradtke+NBA"
"8","Afton, WY, USA","United States of America","Afton","US","Wyoming","WY",2,"Vern Gardner","14-May-25",3,151,507,514,1493,NA,NA,311,416,NA,349,245,NA,NA,NA,445,1339,0.344,NA,0.748,18.8,8.9,4,1.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=WY","http://en.wikipedia.org/wiki/Vern_Gardner","http://live.dbpedia.org/data/Vern_Gardner.json",-110.9318687,42.7249282,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Vern Gardner+NBA"
"9","Ahvaz, Islamic Republic of Iran","Islamic Republic of Iran","Ahvaz","IR",NA,"",1,"Hamed Haddadi","19-May-85",5,151,1056,130,281,0,5,79,125,137,372,43,11,92,92,209,339,0.463,0,0.632,7,2.2,2.5,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=IR&state=","http://en.wikipedia.org/wiki/Hamed_Haddadi","http://live.dbpedia.org/data/Hamed_Haddadi.json",48.68438,31.31671,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Hamed Haddadi+NBA"
"10","Akron, OH, USA","United States of America","Akron","US","Ohio","OH",6,"Arthur Becker","12-Jan-42",6,414,10554,2116,4408,9,28,919,1101,860,2604,410,NA,NA,585,1411,5160,0.48,0.321,0.835,25.5,12.5,6.3,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=OH","http://en.wikipedia.org/wiki/Arthur_Becker","http://live.dbpedia.org/data/Arthur_Becker.json",-81.5190053,41.0814447,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Arthur Becker+NBA"
"11","Akron, OH, USA","United States of America","Akron","US","Ohio","OH",29,"Jimmy Darrow","25-Sep-37",1,5,34,3,15,NA,NA,6,7,NA,7,6,NA,NA,NA,9,12,0.2,NA,0.857,6.8,2.4,1.4,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=OH","http://en.wikipedia.org/wiki/Jimmy_Darrow","http://live.dbpedia.org/data/Jimmy_Darrow.json",-81.5190053,41.0814447,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jimmy Darrow+NBA"
"12","Akron, OH, USA","United States of America","Akron","US","Ohio","OH",26,"Stephen Curry","14-Mar-88",4,258,9100,1804,3880,644,1443,689,765,174,1044,1581,426,59,774,745,4941,0.465,0.446,0.901,35.3,19.2,4,6.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=OH","http://en.wikipedia.org/wiki/Stephen_Curry","http://live.dbpedia.org/data/Stephen_Curry.json",-81.5190053,41.0814447,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Stephen Curry+NBA"
"13","Akron, OH, USA","United States of America","Akron","US","Ohio","OH",139,"Claude Virden","25-Nov-47",1,31,825,130,327,0,2,46,59,49,154,74,NA,NA,49,84,306,0.398,0,0.78,26.6,9.9,5,2.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=OH","http://en.wikipedia.org/wiki/Claude_Virden","http://live.dbpedia.org/data/Claude_Virden.json",-81.5190053,41.0814447,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Claude Virden+NBA"
"14","Akron, OH, USA","United States of America","Akron","US","Ohio","OH",100,"Chris Owens","1-Mar-79",1,1,6,2,3,0,0,0,0,1,1,0,0,0,1,0,4,0.667,NA,NA,6,4,1,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=OH","http://en.wikipedia.org/wiki/Chris_Owens","http://live.dbpedia.org/data/Chris_Owens.json",-81.5190053,41.0814447,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Chris Owens+NBA"
"15","Akron, OH, USA","United States of America","Akron","US","Ohio","OH",80,"Jerome Lane","4-Dec-66",5,218,3215,497,1126,1,16,159,420,567,1258,322,138,39,261,546,1154,0.441,0.063,0.379,14.7,5.3,5.8,1.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=OH","http://en.wikipedia.org/wiki/Jerome_Lane","http://live.dbpedia.org/data/Jerome_Lane.json",-81.5190053,41.0814447,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jerome Lane+NBA"
"16","Akron, OH, USA","United States of America","Akron","US","Ohio","OH",68,"LeBron James","30-Dec-84",10,765,30374,7559,15411,1020,3026,4943,6617,949,5553,5302,1323,649,2525,1439,21081,0.49,0.337,0.747,39.7,27.6,7.3,6.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=OH","http://en.wikipedia.org/wiki/LeBron_James","http://live.dbpedia.org/data/LeBron_James.json",-81.5190053,41.0814447,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=LeBron James+NBA"
