player,pos,age,bref_team_id,g,mp,per,ts.,efg.,ftr,x3par,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ortg,drtg,ows,dws,ws,ws.48,table_name,season,data_source,scrape_time
Paul Arizin,SF,22,PHW,65,0,0,51.2,40.7,60.9,0,0,0,0,0,0,0,0,0,0,0,9.2,4.5,13.7,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Curly Armstrong,G-F,32,FTW,38,0,0,37.2,31,38.8,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.9,0.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Cliff Barker,SG,30,INO,56,0,0,32.2,25.2,38.1,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.7,-0.2,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Leo Barnhorst,SF,26,INO,68,0,0,37.7,34.6,17.7,0,0,0,0,0,0,0,0,0,0,0,-0.7,1.9,1.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ed Bartels,F,25,WSC,17,0,0,30.7,24.7,47.4,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.2,-0.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ed Beach,F,22,TOT,12,0,0,26.2,21.1,23.7,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.2,-0.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ralph Beard,G,23,INO,66,0,0,43.5,36.8,34.1,0,0,0,0,0,0,0,0,0,0,0,4.1,2.3,6.5,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Leon Blevins,G,24,INO,2,0,0,22.5,25,25,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Nelson Bobb,PG,26,PHW,53,0,0,38.4,32.9,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Ike Borsavage,C-F,26,PHW,24,0,0,39.1,35.1,24.3,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.2,0.1,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Vince Boryla,SF,23,NYK,66,0,0,48.5,40.6,38.3,0,0,0,0,0,0,0,0,0,0,0,6.4,1,7.4,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Harry Boykoff,C,28,TOT,48,0,0,42.9,37.5,29.8,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,1.7,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Frankie Brian,G,27,TRI,68,0,0,42.4,32.2,45.1,0,0,0,0,0,0,0,0,0,0,0,2.9,2.7,5.6,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Walt Budko,PF,25,BLB,64,0,0,44.1,35.6,48.1,0,0,0,0,0,0,0,0,0,0,0,2.1,1.9,4,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Art Burris,SF,26,FTW,33,0,0,29.9,24.8,31.9,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.6,-0.3,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
